name,age,math,science,english,history,art
Emma Johnson,18,92,88,95,85,90
Liam Rodriguez,17,87,91,82,89,86
Sophia Chen,16,95,93,88,91,94
Noah Williams,17,81,85,90,83,87
Olivia Martinez,18,89,92,86,90,91
Ethan Kim,16,93,87,91,84,88
Ava Thompson,17,86,90,93,87,92
Mason Lee,18,90,85,89,92,85
Isabella Garcia,16,94,91,87,90,93
Lucas Brown,17,88,86,92,85,89
Mia Patel,18,91,93,85,88,90
Alexander Wright,16,85,89,91,86,87
Charlotte Davis,17,92,87,90,93,91
Jackson Taylor,18,87,91,86,89,88
Amelia Robinson,16,90,92,88,85,94
Emma Johnson,18,92,88,95,85,90
Liam Rodriguez,17,87,91,82,89,86
Sophia Chen,16,95,93,88,91,94
Noah Williams,17,81,85,90,83,87
Olivia Martinez,18,89,92,86,90,91
Ethan Kim,16,93,87,91,84,88
Ava Thompson,17,86,90,93,87,92
Mason Lee,18,90,85,89,92,85
Isabella Garcia,16,94,91,87,90,93
Lucas Brown,17,88,86,92,85,89
Mia Patel,18,91,93,85,88,90
Alexander Wright,16,85,89,91,86,87
Charlotte Davis,17,92,87,90,93,91
Jackson Taylor,18,87,91,86,89,88
Amelia Robinson,16,90,92,88,85,94
